iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
20	0.535558945	0.5185252591	0.5042041841	0.5443310963	0.4840463638	0.4735079206	0.5173241894	0.4876494353	0.4593672853	0.5427948255	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8651685393	0.75
21	0.5329065361	0.5129501173	0.50184178	0.5422976808	0.4803588567	0.4676886132	0.5140623001	0.4824648299	0.4559813293	0.5394670634	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8651685393	0.75
22	0.5314328827	0.5076554962	0.4967122129	0.5406555924	0.4774573493	0.4646539433	0.5101287861	0.479672111	0.4509594942	0.5368196972	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8651685393	0.75
23	0.5300803817	0.5042997812	0.4933157705	0.5397630555	0.4745859807	0.4607306922	0.5050853855	0.4760590493	0.4461305774	0.5347940303	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8651685393	0.75
24	0.5260761636	0.4992933951	0.4907779146	0.5377814824	0.4713907423	0.4576849791	0.5032365487	0.4722221001	0.4400134865	0.5333550505	0.7415730337	0.797752809	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.797752809	0.8426966292	0.8651685393	0.75
25	0.5231432624	0.4951569238	0.4886724024	0.5362995641	0.4685690548	0.454091157	0.5000597321	0.4688889186	0.4346784181	0.5313214742	0.7528089888	0.797752809	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8764044944	0.75
26	0.5210553268	0.4932681935	0.4863551517	0.535222628	0.4663446087	0.4478406991	0.4971916097	0.4667916087	0.4293306836	0.5301737872	0.7528089888	0.797752809	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8764044944	0.75
27	0.5191657229	0.490441194	0.4839815671	0.5343542736	0.4643240131	0.4436895974	0.4945347853	0.4629516776	0.4247213909	0.528004578	0.7528089888	0.797752809	0.797752809	0.7752808989	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8764044944	0.75
28	0.5171800287	0.488863388	0.4815731908	0.5335812056	0.4632246707	0.4411297294	0.4926978162	0.4590937838	0.4209112804	0.5260942955	0.7528089888	0.797752809	0.797752809	0.7752808989	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
29	0.5158686191	0.4855278663	0.4786898884	0.5329212984	0.4619762344	0.4385262435	0.4913852971	0.4566550714	0.4169672469	0.5241565097	0.7528089888	0.797752809	0.797752809	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
30	0.513764474	0.4822151225	0.476793537	0.5324361194	0.4590702401	0.4366018728	0.488075488	0.4553706508	0.4128448435	0.5229194095	0.7528089888	0.797752809	0.797752809	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
31	0.5118718037	0.4784745448	0.4732260769	0.5322348971	0.4578558828	0.4329797433	0.4857886982	0.4527162108	0.4098235937	0.5219658185	0.7528089888	0.797752809	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
32	0.5113424669	0.4775491777	0.4712673169	0.5317152354	0.4565115561	0.4304711805	0.4841814076	0.4510551719	0.4072188639	0.5217099742	0.7528089888	0.797752809	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
33	0.5102347959	0.4759551475	0.469927868	0.5301500015	0.4550924011	0.4274317888	0.4819250513	0.4499977517	0.4036412409	0.5213614092	0.7528089888	0.797752809	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
34	0.5090848754	0.4733793648	0.4688478776	0.5288602553	0.4521883815	0.4239000368	0.4798653655	0.4476882827	0.40049738	0.5198647623	0.7528089888	0.797752809	0.797752809	0.7415730337	0.8202247191	0.8539325843	0.797752809	0.808988764	0.8764044944	0.75
35	0.5081469495	0.4723001183	0.466473683	0.5287552778	0.4510097471	0.4208255558	0.477174455	0.4461380894	0.3971555374	0.5186202089	0.7528089888	0.797752809	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.808988764	0.8764044944	0.75
36	0.5055644608	0.4697089957	0.4645462309	0.5287117567	0.4497449406	0.4203323676	0.4743440701	0.4433764951	0.3954475769	0.5187578653	0.7528089888	0.797752809	0.797752809	0.7415730337	0.8202247191	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
37	0.5047224899	0.4683964503	0.4642695045	0.5292204077	0.4483702877	0.4180908286	0.4715604828	0.4420816462	0.3940109425	0.5150047081	0.7528089888	0.7865168539	0.797752809	0.7415730337	0.8202247191	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
38	0.5028716659	0.4660407471	0.4636256537	0.528570045	0.4480980752	0.4163641856	0.4697739017	0.4411038231	0.3915439188	0.5150903827	0.7528089888	0.797752809	0.797752809	0.7415730337	0.8202247191	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
39	0.5026671672	0.4638525902	0.4626309444	0.5279517616	0.4475797033	0.4156441596	0.4690432574	0.4399545089	0.390850775	0.5140366307	0.7528089888	0.7865168539	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
40	0.5022324379	0.461851871	0.4602102865	0.5277557919	0.4459608813	0.4120793553	0.4688482952	0.4388951107	0.3887903029	0.5137519353	0.7528089888	0.7865168539	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8764044944	0.75
41	0.5011142161	0.4604745489	0.459750801	0.5272792521	0.4446540288	0.4109037846	0.4678592112	0.4384815415	0.3886230171	0.5137901645	0.7528089888	0.7865168539	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8764044944	0.75
42	0.4993271327	0.4595369674	0.4579049931	0.5264811854	0.4446254673	0.4094620614	0.4666508858	0.4375147593	0.3862568519	0.513405354	0.7528089888	0.7865168539	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
43	0.4989756442	0.4586007514	0.4567728887	0.5262655915	0.4439097409	0.4067937113	0.4660332125	0.4366429332	0.3835789341	0.5126702126	0.7528089888	0.797752809	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
44	0.4978125654	0.45753855	0.4558849134	0.5258510571	0.443546702	0.4041206995	0.4649311938	0.4353637162	0.382486998	0.5125288676	0.7528089888	0.797752809	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8764044944	0.75
45	0.497761137	0.4568507936	0.4544234422	0.5254212954	0.4429857058	0.4029158432	0.4643355688	0.4343041378	0.3815060862	0.5103989811	0.7528089888	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
46	0.4964719556	0.4554988641	0.452463521	0.525067414	0.4417943307	0.4029063829	0.4616792243	0.4341117167	0.3804756609	0.5096509118	0.7528089888	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
47	0.4964251203	0.4555078649	0.4515351687	0.5243686896	0.4415705882	0.4027586935	0.4608701459	0.4338496698	0.3788842151	0.5087480455	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
48	0.4961233807	0.4538495988	0.4500000886	0.5238681814	0.4409855448	0.4013889791	0.459823016	0.4333515735	0.3774123149	0.5086185598	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
49	0.4963498959	0.4526414854	0.4498490574	0.5237797949	0.4405729811	0.4004710275	0.458747749	0.4330267546	0.3756403385	0.5089951664	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
50	0.4961595384	0.4524888355	0.4499759322	0.5237023755	0.4395029709	0.3992157981	0.4582429507	0.4312953421	0.3747966621	0.5075540385	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
51	0.4960554987	0.4518240282	0.4498792003	0.522462264	0.4392061069	0.397663109	0.4581623061	0.4303344465	0.3741107612	0.5066069335	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
52	0.4954128193	0.4507363647	0.4504975233	0.5225857885	0.438515426	0.39659084	0.4578066652	0.4298788987	0.3737542362	0.5057173536	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
53	0.4953365096	0.4499162094	0.4506883011	0.5229567758	0.4385722941	0.3954662138	0.4570449186	0.4293250445	0.3709818557	0.5059758924	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
54	0.4947844207	0.4490643795	0.4504637055	0.5231529893	0.4380042428	0.3951294497	0.4560818227	0.4288596477	0.3694467681	0.5061651137	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
55	0.4946883266	0.4490271755	0.4503892011	0.5234618984	0.4375609399	0.3948487035	0.455376573	0.4285308765	0.3689368585	0.5062604234	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
56	0.4946839676	0.4476570554	0.4501876422	0.5233690149	0.4369773309	0.3948725729	0.454856136	0.4276189114	0.3682939061	0.5062589937	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
57	0.4945504933	0.4474041336	0.4501289965	0.5232121	0.4356415133	0.3925741124	0.4537962902	0.4273668727	0.3676167372	0.5059547243	0.7415730337	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8764044944	0.75
58	0.4943753031	0.4461486292	0.4495306355	0.5231821023	0.4352536654	0.3908475215	0.4537429486	0.4270493705	0.3675567744	0.5066408536	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8764044944	0.75
59	0.4934280318	0.4442275397	0.4489176268	0.5228660215	0.434684686	0.3900509529	0.453161895	0.4268082274	0.3656296751	0.5063298035	0.7415730337	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8764044944	0.75
60	0.4934387291	0.4437983135	0.4484453476	0.5232395674	0.4344813173	0.3897566881	0.4528560957	0.425908144	0.3648508801	0.5069612496	0.7415730337	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8764044944	0.75
61	0.4929221524	0.4437280814	0.4492243775	0.5237349777	0.4335754932	0.3893608897	0.4516965949	0.4245611851	0.36322193	0.5070977378	0.7415730337	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8764044944	0.75
62	0.4926684182	0.4434848989	0.4499229917	0.5242041659	0.433434783	0.3883855693	0.4516698527	0.4244080895	0.3632425043	0.5072128577	0.7415730337	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8764044944	0.75
63	0.4921026125	0.4427858328	0.4493683439	0.5241268192	0.4330002913	0.386438756	0.4509881372	0.4243072118	0.3625848466	0.5072331269	0.7415730337	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8764044944	0.75
64	0.4916111206	0.4427677721	0.4485987845	0.5239731272	0.4324141918	0.3858422767	0.4512069963	0.423921323	0.3620869895	0.5062914645	0.7415730337	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8764044944	0.75
65	0.491646468	0.4423270239	0.4478344387	0.5237404077	0.4315597943	0.3853586955	0.450569414	0.423264692	0.3609680135	0.5066891864	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8764044944	0.75
66	0.4914291806	0.4420156291	0.4473276807	0.5237086384	0.4312921269	0.3849987274	0.4503741619	0.4226995328	0.3604972782	0.5065487909	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8764044944	0.75
67	0.490930395	0.4418790801	0.4470177288	0.52438236	0.4308556244	0.3844897143	0.4496170257	0.4225137251	0.3598285427	0.5069504389	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8764044944	0.75
68	0.491138353	0.4413097316	0.4467608092	0.5250003352	0.4312183386	0.3833486793	0.4501460241	0.422403516	0.3599916739	0.5061740364	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8764044944	0.75
69	0.49096475	0.4414752208	0.4467532532	0.524653055	0.4316415658	0.3828557101	0.4501779191	0.4216111448	0.3595641154	0.5069973288	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8764044944	0.75
70	0.4905229752	0.4410835182	0.4456665816	0.5245225557	0.4314665542	0.38084298	0.4495042053	0.4207730885	0.357836547	0.50696947	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8764044944	0.75
71	0.4903973138	0.4409574262	0.4458363881	0.5249089176	0.431014728	0.3809018396	0.4491323562	0.4209253286	0.356632683	0.5073107752	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8876404494	0.75
72	0.490014262	0.4396095958	0.4457061885	0.526099872	0.430921355	0.3808844198	0.4492297331	0.4203002315	0.3558150621	0.5072611008	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8876404494	0.75
73	0.4885022042	0.4394418189	0.4458822016	0.5263726735	0.4308379131	0.3809402063	0.4492717894	0.4199530954	0.3557961067	0.5077269049	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8876404494	0.75
74	0.4885494442	0.4392642174	0.446506856	0.5261558571	0.4302970913	0.380425688	0.4489128317	0.4198962778	0.3544103549	0.5086252327	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8876404494	0.75
75	0.4873898852	0.4391661895	0.4458549923	0.5260948869	0.4293259538	0.3802851079	0.4488822315	0.4198415418	0.354012502	0.5087815154	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8876404494	0.75
76	0.4871291878	0.4383759833	0.4456207782	0.5264926566	0.4289122031	0.3802590191	0.448893499	0.4192957016	0.3537916504	0.5081009257	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8876404494	0.75
77	0.4872795836	0.4375937912	0.4449429004	0.5264385688	0.4288020892	0.3796258729	0.4490666644	0.4189724899	0.3536974587	0.5075473641	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8876404494	0.75
78	0.4872358068	0.4369491896	0.4448052232	0.5273290329	0.4288853754	0.3794118969	0.4489468925	0.4189274416	0.3528000094	0.5075784825	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.8314606742	0.8876404494	0.75
79	0.4870811029	0.4362468274	0.4449526598	0.5273143814	0.4284656871	0.379607958	0.4488392378	0.4186997702	0.3522499903	0.5072214174	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.8314606742	0.8876404494	0.75
80	0.4871050275	0.4360926059	0.4450449806	0.5272766089	0.4282837832	0.3791592604	0.4482504917	0.4178228982	0.3518128657	0.5069202439	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.8314606742	0.8876404494	0.75
81	0.4870174917	0.4360373377	0.4447542655	0.527110712	0.4276531591	0.3784506813	0.4481778388	0.4177255149	0.351694642	0.5069372424	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.8314606742	0.8876404494	0.75
82	0.4869484804	0.4359058609	0.4445627484	0.5270747787	0.425906802	0.3786067346	0.4476306399	0.4176849143	0.3516602318	0.5070801365	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
83	0.4869459982	0.4357553886	0.4443608886	0.5269793526	0.4257326211	0.3789907341	0.4468338162	0.4175450183	0.3506974817	0.5062428943	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
84	0.4869325459	0.4357524022	0.444202524	0.5272193035	0.4261368904	0.3783696151	0.446490464	0.4174472361	0.3508497732	0.5064908542	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
85	0.487202993	0.4349604821	0.4434962388	0.5274152835	0.4257188364	0.3783123399	0.446520998	0.4167942835	0.3503679625	0.5068084231	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
86	0.4870604153	0.4347767491	0.4430912624	0.5276540093	0.4255330773	0.3781879961	0.4458413165	0.41635599	0.3502644436	0.5065412728	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
87	0.4868914907	0.4348405793	0.4430879442	0.5276317737	0.4256595715	0.3781761555	0.4457586889	0.4154999244	0.3501574647	0.5066908792	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
88	0.4872393237	0.4348393422	0.4427162926	0.5282861638	0.4253893726	0.3783721141	0.4449996996	0.4155142295	0.3495954573	0.5067510213	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
89	0.4876245922	0.434748191	0.4427221552	0.5281330772	0.4253409407	0.3775508983	0.4445328298	0.4153999844	0.3495635517	0.5064573475	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
90	0.4875982271	0.4348900527	0.443440193	0.5280770791	0.4255598018	0.3769410157	0.4435546315	0.4153188195	0.3494170456	0.5067847638	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
91	0.4873505467	0.4348046205	0.4434181394	0.5279611191	0.4248176023	0.3767868173	0.4436915824	0.4151131434	0.3493773645	0.5072187237	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
92	0.487315226	0.4342114377	0.4432091689	0.5283578761	0.4247310931	0.3759064378	0.4433877541	0.414778736	0.349102166	0.5065417086	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
93	0.4875891442	0.4343230935	0.442944247	0.5281833226	0.4246632041	0.3758889553	0.4434611868	0.4138484473	0.3490609526	0.5059970381	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
94	0.4878622029	0.4337576065	0.4423715609	0.5279240536	0.424284117	0.3758855483	0.4431878919	0.4138318578	0.349053528	0.5062010168	0.7528089888	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
95	0.4877449557	0.4335163888	0.4430985618	0.5280746911	0.4241246873	0.375741627	0.4432342763	0.4132773687	0.3489654943	0.5069179685	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
96	0.4876564129	0.4341415137	0.4430284336	0.5281376331	0.4243109553	0.3752916196	0.4433436969	0.4132410854	0.3486579301	0.5069068901	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
97	0.4876478369	0.4342752143	0.4424724665	0.5277128661	0.4242119665	0.3752789173	0.4435235766	0.4131534129	0.3486349411	0.5067638385	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
98	0.4877006795	0.4343597936	0.4426630672	0.5287059493	0.42441264	0.3750547785	0.4427627836	0.412407394	0.3482388946	0.5066208578	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
99	0.4878337782	0.4346849229	0.4429572638	0.5287247736	0.4243734781	0.3749830021	0.4431878973	0.4123973779	0.3478516867	0.5071583526	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
100	0.4879700351	0.4335143203	0.4439450391	0.5284083863	0.4238702594	0.3744220698	0.4426963439	0.4112362423	0.3466748472	0.5064974817	0.7528089888	0.808988764	0.797752809	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
